GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1497.300048828125,17.013999938964844,859.2999877929688,1484.0,2.553499937057495,55.34999847412109,59.91999816894531,2.1589999198913574,71.43779754638672,79.1500015258789,86.66200256347656,19.444000244140625,2019-08-22,3714.081154041469,41.42200215665912,3404.5743912046796,2785.5608655311016,2170.982314386592,3749.258466562338,0.41824606254024227,4072.7044447426883,4408.969279118168,157.3188831634612,-0.010009714565771155,-0.011631282130931342,0.009667647658619449,89.66445272236516,37140.81154041469,371408.1154041469,3714081.1540414686,34045.7439120468,340457.439120468,3404574.3912046794,27855.608655311014,278556.08655311016,2785560.865531102,414.2200215665912,4142.200215665912,41422.00215665912,21709.82314386592,217098.2314386592,2170982.314386592
1526.5999755859375,17.395000457763672,852.5,1453.300048828125,2.526000022888184,54.16999816894531,59.34000015258789,2.1519999504089355,71.92040252685547,79.64399719238281,88.13700103759766,19.57699966430664,2019-08-23,3812.3420039853595,42.635676402007185,3494.6468369865793,2859.2565029890197,2168.3526763727145,3696.5009389431802,0.41653683479012615,4012.805915385258,4395.78939782532,157.86815672460733,0.026456301267668403,0.029300231330149584,0.01453671090634158,89.41671214593147,38123.4200398536,381234.20039853593,3812342.0039853593,34946.46836986579,349464.6836986579,3494646.8369865795,28592.565029890196,285925.65029890195,2859256.5029890197,426.35676402007186,4263.567640200718,42635.676402007186,21683.526763727146,216835.26763727146,2168352.6763727143
1526.5999755859375,17.395000457763672,852.5,1453.300048828125,2.526000022888184,54.16999816894531,59.34000015258789,2.1519999504089355,71.92040252685547,79.64399719238281,88.13700103759766,19.57699966430664,2019-08-24,3812.3420039853595,42.635676402007185,3494.6468369865793,2859.2565029890197,2168.3526763727145,3696.5009389431802,0.41653683479012615,4012.805915385258,4395.78939782532,157.86815672460733,0.0,0.0,0.01453671090634158,89.41671214593147,38123.4200398536,381234.20039853593,3812342.0039853593,34946.46836986579,349464.6836986579,3494646.8369865795,28592.565029890196,285925.65029890195,2859256.5029890197,426.35676402007186,4263.567640200718,42635.676402007186,21683.526763727146,216835.26763727146,2168352.6763727143
1526.5999755859375,17.395000457763672,852.5,1453.300048828125,2.526000022888184,54.16999816894531,59.34000015258789,2.1519999504089355,71.92040252685547,79.64399719238281,88.13700103759766,19.57699966430664,2019-08-25,3812.3420039853595,42.635676402007185,3494.6468369865793,2859.2565029890197,2168.3526763727145,3696.5009389431802,0.41653683479012615,4012.805915385258,4395.78939782532,157.86815672460733,0.0,0.0,0.01453671090634158,89.41671214593147,38123.4200398536,381234.20039853593,3812342.0039853593,34946.46836986579,349464.6836986579,3494646.8369865795,28592.565029890196,285925.65029890195,2859256.5029890197,426.35676402007186,4263.567640200718,42635.676402007186,21683.526763727146,216835.26763727146,2168352.6763727143
1526.300048828125,17.624000549316406,855.0,1471.300048828125,2.539999961853028,53.63999938964844,58.70000076293945,2.2300000190734863,71.50250244140625,79.5989990234375,87.73100280761719,19.468000411987305,2019-08-26,3789.44539376802,42.94596270011838,3473.658277620685,2842.0840453260153,2162.0751216468434,3720.5394526889763,0.4164116818914589,3950.4560129348283,4323.112856298506,162.63959344430071,-0.006005917148410034,0.007277621098010556,0.012859958001185983,88.23752351830676,37894.4539376802,378944.539376802,3789445.39376802,34736.58277620685,347365.8277620685,3473658.2776206853,28420.840453260153,284208.40453260153,2842084.0453260154,429.4596270011838,4294.596270011838,42945.962700118376,21620.751216468434,216207.51216468433,2162075.1216468434
1541.0,18.138999938964844,865.4000244140625,1477.300048828125,2.5434999465942383,54.93000030517578,59.5099983215332,2.20199990272522,72.16000366210938,79.87300109863281,88.19000244140625,19.645000457763672,2019-08-27,3861.123375014882,44.60735673297433,3539.3630937636417,2895.8425312611616,2208.497301718428,3770.063646432686,0.42081986472258737,4082.6614938765883,4423.068947718378,162.0742474655087,0.01891516404082272,0.03868568611343237,0.01352829418588214,86.55799531292762,38611.23375014882,386112.3375014882,3861123.375014882,35393.630937636415,353936.30937636417,3539363.0937636415,28958.425312611616,289584.2531261162,2895842.5312611614,446.0735673297433,4460.735673297433,44607.35673297433,22084.97301718428,220849.7301718428,2208497.301718428
1537.800048828125,18.304000854492188,906.0999755859376,1459.800048828125,2.5510001182556152,55.77999877929688,60.4900016784668,2.250999927520752,71.53500366210938,79.26699829101562,87.87200164794922,19.472000122070312,2019-08-28,3819.7326569187667,44.623253789663316,3501.421602175536,2864.799492689075,2292.3353184996863,3693.1368502822547,0.4184051634806504,4109.929089457943,4456.967066337828,164.24579381977702,-0.010719864162837323,0.0003563774644650408,0.014487270434195397,85.59959959270346,38197.326569187666,381973.26569187664,3819732.656918767,35014.21602175536,350142.1602175536,3501421.602175536,28647.99492689075,286479.94926890754,2864799.492689075,446.2325378966332,4462.325378966331,44623.253789663315,22923.353184996864,229233.53184996863,2292335.318499686
1526.5,18.16699981689453,917.5,1469.0999755859375,2.559499979019165,56.709999084472656,61.08000183105469,2.2960000038146973,72.08499908447266,79.54299926757812,88.08000183105469,19.549999237060547,2019-08-29,3820.816666633765,44.62977655500392,3502.415277747618,2865.6124999753238,2339.022467760992,3745.2401637957864,0.4230268959551237,4210.578439047196,4535.0404323533,168.8173013363903,0.00028379203791528695,0.00014617413089945686,0.013473598551751084,85.61137790875568,38208.16666633765,382081.6666633765,3820816.666633765,35024.15277747618,350241.5277747618,3502415.277747618,28656.124999753236,286561.2499975324,2865612.4999753237,446.29776555003923,4462.977655500392,44629.77655500392,23390.22467760992,233902.24677609923,2339022.4677609922
1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,55.09999847412109,60.43000030517578,2.2850000858306885,71.6801986694336,79.21299743652344,87.33000183105469,19.593000411987305,2019-08-30,3780.9423085064464,44.423123989056904,3465.863782797576,2835.7067313798348,2356.56122386261,3900.39278907725,0.4162960995566737,4068.066202429802,4461.583460293001,167.0650453142569,-0.010436082546313119,-0.004630374200783383,0.010072272538328124,85.11203105476858,37809.42308506447,378094.23085064464,3780942.3085064464,34658.637827975755,346586.37827975757,3465863.782797576,28357.067313798347,283570.6731379835,2835706.731379835,444.23123989056904,4442.31239890569,44423.123989056905,23565.612238626098,235656.122386261,2356561.22386261
1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,55.09999847412109,60.43000030517578,2.2850000858306885,71.6801986694336,79.21299743652344,87.33000183105469,19.593000411987305,2019-08-31,3780.9423085064464,44.423123989056904,3465.863782797576,2835.7067313798348,2356.56122386261,3900.39278907725,0.4162960995566737,4068.066202429802,4461.583460293001,167.0650453142569,0.0,0.0,0.010072272538328124,85.11203105476858,37809.42308506447,378094.23085064464,3780942.3085064464,34658.637827975755,346586.37827975757,3465863.782797576,28357.067313798347,283570.6731379835,2835706.731379835,444.23123989056904,4442.31239890569,44423.123989056905,23565.612238626098,235656.122386261,2356561.22386261
1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,55.09999847412109,60.43000030517578,2.2850000858306885,71.6801986694336,79.21299743652344,87.33000183105469,19.593000411987305,2019-09-01,3780.9423085064464,44.423123989056904,3465.863782797576,2835.7067313798348,2356.56122386261,3900.39278907725,0.4162960995566737,4068.066202429802,4461.583460293001,167.0650453142569,0.0,0.0,0.010072272538328124,85.11203105476858,37809.42308506447,378094.23085064464,3780942.3085064464,34658.637827975755,346586.37827975757,3465863.782797576,28357.067313798347,283570.6731379835,2835706.731379835,444.23123989056904,4442.31239890569,44423.123989056905,23565.612238626098,235656.122386261,2356561.22386261
1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,55.09999847412109,60.43000030517578,2.2850000858306885,71.72989654541016,78.4540023803711,87.22100067138672,19.530000686645508,2019-09-02,3783.5637409998085,44.45392377682928,3468.2667625831577,2837.6728057498563,2358.195093321801,3903.0970399120642,0.41658472922441087,4070.886705906992,4464.676800233244,167.1808761581464,0.00069332782133813,0.000693327821338352,0.00984838276177991,85.11203105476856,37835.63740999808,378356.37409998087,3783563.7409998085,34682.66762583158,346826.6762583158,3468266.7625831575,28376.728057498563,283767.2805749856,2837672.8057498564,444.53923776829276,4445.392377682928,44453.92377682928,23581.95093321801,235819.50933218008,2358195.0933218007
1545.9000244140625,19.07900047302246,953.5999755859376,1533.199951171875,2.512500047683716,53.93999862670898,58.2599983215332,2.3580000400543213,71.96209716796875,78.83000183105469,86.8270034790039,19.58799934387207,2019-09-03,3862.7776420775167,46.790321959323094,3540.8795052377236,2897.0832315581374,2426.9088531109574,3901.9889160567445,0.4145508815600349,3998.0844850877925,4318.2870100264645,173.08036056455254,0.02093631996187173,0.052557749327667214,0.010509012566102253,82.55505583901733,38627.77642077517,386277.76420775166,3862777.6420775168,35408.79505237724,354087.95052377234,3540879.5052377237,28970.832315581374,289708.32315581373,2897083.2315581376,467.9032195932309,4679.032195932309,46790.3219593231,24269.088531109574,242690.88531109574,2426908.8531109574
1550.300048828125,19.391000747680664,982.5999755859376,1550.300048828125,2.5789999961853027,56.2599983215332,60.70000076293945,2.444999933242798,72.45999908447266,79.10900115966797,87.60700225830078,19.724000930786133,2019-09-04,3900.574511815177,47.884521362849405,3575.526635830579,2925.430883861383,2518.016064574594,3972.807373145088,0.42846723676109744,4198.897409676851,4530.271659701385,180.70798678279502,0.00978489399077409,0.023385165087719262,0.00982313062420673,81.45794091285181,39005.74511815177,390057.45118151774,3900574.5118151773,35755.26635830579,357552.6635830579,3575526.635830579,29254.30883861383,292543.08838613826,2925430.883861383,478.84521362849404,4788.452136284941,47884.5213628494,25180.160645745942,251801.60645745942,2518016.064574594
1515.4000244140625,18.6560001373291,962.0999755859376,1560.199951171875,2.624500036239624,56.29999923706055,60.95000076293945,2.434999942779541,71.95570373535156,79.33399963378906,88.11100006103516,19.676000595092773,2019-09-05,3786.230141722489,45.74886928784319,3470.710963245615,2839.672606291867,2448.323786318446,3970.3510537359707,0.432991889062243,4172.639247364521,4517.271203494549,178.7163771678075,-0.02931475087742308,-0.04460005058467875,0.015773887206191158,82.7611742248808,37862.30141722489,378623.0141722489,3786230.141722489,34707.10963245615,347071.0963245615,3470710.963245615,28396.72606291867,283967.2606291867,2839672.606291867,457.48869287843195,4574.886928784319,45748.86928784319,24483.23786318446,244832.3786318446,2448323.786318446
1506.199951171875,17.968000411987305,956.9000244140624,1544.0999755859375,2.615499973297119,56.52000045776367,61.540000915527344,2.496000051498413,72.22000122070312,79.28399658203125,88.9990005493164,19.57200050354004,2019-09-06,3777.06635257242,44.223574594131094,3462.3108231913848,2832.799764429315,2444.035334428662,3943.813150734627,0.4330920027576272,4204.330737115449,4577.7515094787,183.86634930141227,-0.0024202937505273248,-0.03334059873950623,0.015273899925940356,85.40843627492912,37770.6635257242,377706.635257242,3777066.3525724197,34623.10823191385,346231.08231913846,3462310.823191385,28327.99764429315,283279.9764429315,2832799.764429315,442.23574594131094,4422.35745941311,44223.574594131096,24440.353344286617,244403.53344286617,2444035.334428662
1506.199951171875,17.968000411987305,956.9000244140624,1544.0999755859375,2.615499973297119,56.52000045776367,61.540000915527344,2.496000051498413,72.22000122070312,79.28399658203125,88.9990005493164,19.57200050354004,2019-09-07,3777.06635257242,44.223574594131094,3462.3108231913848,2832.799764429315,2444.035334428662,3943.813150734627,0.4330920027576272,4204.330737115449,4577.7515094787,183.86634930141227,0.0,0.0,0.015273899925940356,85.40843627492912,37770.6635257242,377706.635257242,3777066.3525724197,34623.10823191385,346231.08231913846,3462310.823191385,28327.99764429315,283279.9764429315,2832799.764429315,442.23574594131094,4422.35745941311,44223.574594131096,24440.353344286617,244403.53344286617,2444035.334428662
1506.199951171875,17.968000411987305,956.9000244140624,1544.0999755859375,2.615499973297119,56.52000045776367,61.540000915527344,2.496000051498413,72.22000122070312,79.28399658203125,88.9990005493164,19.57200050354004,2019-09-08,3777.06635257242,44.223574594131094,3462.3108231913848,2832.799764429315,2444.035334428662,3943.813150734627,0.4330920027576272,4204.330737115449,4577.7515094787,183.86634930141227,0.0,0.0,0.015273899925940356,85.40843627492912,37770.6635257242,377706.635257242,3777066.3525724197,34623.10823191385,346231.08231913846,3462310.823191385,28327.99764429315,283279.9764429315,2832799.764429315,442.23574594131094,4422.35745941311,44223.574594131096,24440.353344286617,244403.53344286617,2444035.334428662
1502.199951171875,18.018999099731445,951.0999755859376,1535.9000244140625,2.6105000972747803,57.84999847412109,62.59000015258789,2.5850000381469727,71.66999816894531,77.97599792480469,88.02999877929688,19.503999710083008,2019-09-09,3738.347168963887,44.01134696844467,3426.818238216896,2803.760376722915,2410.72120049515,3892.994265313641,0.4289721129988705,4270.492563255159,4620.399952220169,188.97228696073145,-0.010251126137130973,-0.004798970405132885,0.01573871663187478,84.94053071459534,37383.47168963887,373834.7168963887,3738347.168963887,34268.18238216896,342681.8238216896,3426818.238216896,28037.603767229153,280376.0376722915,2803760.376722915,440.1134696844467,4401.134696844467,44011.34696844467,24107.2120049515,241072.12004951498,2410721.20049515
1490.300048828125,18.041000366210938,935.2000122070312,1553.0,2.6105000972747803,57.400001525878906,62.380001068115234,2.5799999237060547,72.09249877929688,79.21900177001953,88.99500274658203,19.624000549316406,2019-09-10,3730.5965826033053,44.32485233787381,3419.71353405303,2797.9474369524787,2384.39392069308,3959.5420343264536,0.4315009393445694,4262.252826134146,4632.044055381304,189.71861417737207,-0.0020732655396287214,0.007123285039513094,0.012264583163664732,84.16489589556197,37305.965826033054,373059.6582603305,3730596.582603305,34197.1353405303,341971.353405303,3419713.53405303,27979.47436952479,279794.74369524786,2797947.4369524787,443.24852337873807,4432.485233787381,44324.85233787381,23843.9392069308,238439.392069308,2384393.92069308
1494.4000244140625,18.0310001373291,938.7999877929688,1556.5999755859375,2.5975000858306885,55.75,60.810001373291016,2.552000045776367,71.85900115966797,79.33799743652344,88.78099822998047,19.5629997253418,2019-09-11,3728.7437276952173,44.1568003396725,3418.0150837206156,2796.557795771413,2385.819999442582,3955.8664264743816,0.42796149876352074,4126.323494091034,4500.838337978812,187.05185773389502,-0.0004966645058134267,-0.0037913718678700414,0.010733410028672627,84.44324994139447,37287.43727695217,372874.3727695217,3728743.7276952174,34180.15083720616,341801.50837206154,3418015.0837206156,27965.57795771413,279655.77957714134,2796557.795771413,441.568003396725,4415.68003396725,44156.8003396725,23858.199994425817,238581.9999442582,2385819.9994425816
