Date,Close,High,Low,Open,Volume
2021-12-14,20.639381408691406,20.698028564453125,20.62416648864746,20.62416648864746,0
2021-12-15,20.71526336669922,20.79039764404297,20.69792556762696,20.69792556762696,0
2021-12-16,20.742929458618164,20.75871086120605,20.71109771728516,20.73570442199707,0
2021-12-17,20.72936248779297,20.737037658691406,20.69171524047852,20.737037658691406,0
2021-12-20,20.69334983825684,20.696674346923828,20.6355094909668,20.696674346923828,0
2021-12-21,20.619579315185547,20.61978340148925,20.52932929992676,20.61978340148925,0
2021-12-22,20.60005187988281,20.60010528564453,20.53632164001465,20.60010528564453,0
2021-12-23,20.53632164001465,20.539709091186523,20.447481155395508,20.539709091186523,0
2021-12-24,20.42282485961914,20.440773010253903,20.427978515625,20.440773010253903,0
2021-12-27,20.52502822875977,20.44461250305176,20.40626716613769,20.44461250305176,0
2021-12-28,20.38201141357422,20.38236618041992,20.31965446472168,20.38236618041992,0
2021-12-29,20.344932556152344,20.36693382263184,20.304420471191406,20.34600257873535,0
2021-12-30,20.340763092041016,20.30615234375,20.24081802368164,20.27085494995117,0
2021-12-31,20.25407600402832,20.33151054382324,20.205236434936523,20.33151054382324,0
2022-01-03,20.2851505279541,20.275394439697266,20.22332000732422,20.24142074584961,0
2022-01-04,20.243188858032227,20.31108665466309,20.268909454345703,20.268909454345703,0
2022-01-05,20.2867374420166,20.2950382232666,20.23851585388184,20.2950382232666,0
2022-01-06,20.25774955749512,20.284229278564453,20.2552433013916,20.258703231811523,0
2022-01-07,20.255041122436523,20.245094299316406,20.21894264221192,20.245094299316406,0
2022-01-10,20.220367431640625,20.20358657836914,20.152740478515625,20.20358657836914,0
2022-01-11,20.15711784362793,20.159223556518555,20.112211227416992,20.15656852722168,0
2022-01-12,20.08928680419922,20.13957023620605,20.07389640808105,20.07389640808105,0
2022-01-13,20.08720588684082,20.127456665039062,20.094444274902344,20.094444274902344,0
2022-01-14,20.133066177368164,20.196680068969727,20.12737846374512,20.12737846374512,0
2022-01-17,20.25009536743164,20.22246551513672,20.19338035583496,20.19338035583496,0
2022-01-18,20.210527420043945,20.31403923034668,20.201818466186523,20.201818466186523,0
2022-01-19,20.294902801513672,20.31293487548828,20.245567321777344,20.31293487548828,0
2022-01-20,20.25980567932129,20.26006317138672,20.23745346069336,20.26006317138672,0
2022-01-21,20.26822853088379,20.27095031738281,20.241893768310547,20.27095031738281,0
2022-01-24,20.258621215820312,20.34132194519043,20.24849510192871,20.24849510192871,0
2022-01-25,20.316675186157227,20.366029739379883,20.30116271972656,20.30116271972656,0
2022-01-26,20.419967651367188,20.39827346801757,20.352739334106445,20.352739334106445,0
2022-01-27,20.386625289916992,20.4892807006836,20.446367263793945,20.446367263793945,0
2022-01-28,20.47018241882324,20.468549728393555,20.40475273132324,20.468549728393555,0
2022-01-31,20.429988861083984,20.41969490051269,20.320781707763672,20.41969490051269,0
2022-02-01,20.322280883789062,20.368328094482425,20.297229766845703,20.297229766845703,0
2022-02-02,20.34556770324707,20.412429809570312,20.345008850097656,20.348398208618164,0
2022-02-03,20.42255210876465,20.38718032836914,20.344940185546875,20.372758865356445,0
2022-02-04,20.31686210632324,20.366287231445312,20.316308975219727,20.316308975219727,0
2022-02-07,20.31999397277832,20.344377517700195,20.325672149658203,20.329877853393555,0
2022-02-08,20.31968307495117,20.352155685424805,20.31681251525879,20.31681251525879,0
2022-02-09,20.330406188964844,20.377338409423828,20.332597732543945,20.332597732543945,0
2022-02-10,20.361217498779297,20.47370719909668,20.364864349365234,20.364864349365234,0
2022-02-11,20.56583976745605,20.560014724731445,20.49142837524414,20.560014724731445,0
2022-02-14,20.512035369873047,20.57646751403809,20.534711837768555,20.57646751403809,0
2022-02-15,20.61398696899414,20.58238220214844,20.487680435180664,20.5771484375,0
2022-02-16,20.487680435180664,20.47100067138672,20.41928672790528,20.47100067138672,0
2022-02-17,20.4266357421875,20.440380096435547,20.410863876342773,20.410863876342773,0
2022-02-18,20.432350158691406,20.43024063110352,20.30438041687012,20.43024063110352,0
2022-02-21,20.33135986328125,20.340232849121094,20.2559871673584,20.312185287475582,0
2022-02-22,20.3757381439209,20.403688430786133,20.324024200439453,20.324024200439453,0
2022-02-23,20.38009262084961,20.31803703308105,20.28824234008789,20.31803703308105,0
2022-02-24,20.399009704589844,20.61477851867676,20.31545066833496,20.31545066833496,0
2022-02-25,20.524917602539062,20.531967163085938,20.438447952270508,20.52436065673828,0
2022-02-28,20.437828063964844,20.60164451599121,20.50847244262696,20.60164451599121,0
2022-03-01,20.55483055114746,20.60000991821289,20.48348045349121,20.48348045349121,0
2022-03-02,20.62586784362793,20.634370803833008,20.620494842529297,20.620494842529297,0
2022-03-03,20.58694648742676,20.65183448791504,20.59821891784668,20.59821891784668,0
2022-03-04,20.654541015625,20.809629440307617,20.71745491027832,20.71745491027832,0
2022-03-07,20.80516815185547,20.990806579589844,20.88429832458496,20.91328430175781,0
2022-03-08,20.98047065734864,20.987041473388672,20.93388557434082,20.94077491760254,0
2022-03-09,20.931793212890625,20.96186828613281,20.79108047485352,20.96186828613281,0
2022-03-10,20.72308921813965,20.81047821044922,20.748714447021484,20.758485794067383,0
2022-03-11,20.770427703857425,20.837129592895508,20.76986122131348,20.76986122131348,0
2022-03-14,20.896181106567383,20.88674736022949,20.84117126464844,20.88674736022949,0
2022-03-15,20.82428359985352,20.838436126708984,20.784809112548828,20.838436126708984,0
2022-03-16,20.75787353515625,20.77828598022461,20.73217010498047,20.77828598022461,0
2022-03-17,20.73990821838379,20.711875915527344,20.65139389038086,20.703845977783203,0
2022-03-18,20.68495750427246,20.73567008972168,20.695680618286133,20.695680618286133,0
2022-03-21,20.67486953735352,20.76114273071289,20.70345687866211,20.70345687866211,0
2022-03-22,20.769556045532227,20.793664932250977,20.695680618286133,20.76899147033692,0
2022-03-23,20.728477478027344,20.817262649536133,20.718679428100582,20.718679428100582,0
2022-03-24,20.817262649536133,20.83583641052246,20.76641082763672,20.83583641052246,0
2022-03-25,20.77304649353028,20.76504898071289,20.739238739013672,20.76504898071289,0
2022-03-28,20.767396926879883,20.87177848815918,20.712526321411133,20.87177848815918,0
2022-03-29,20.69463348388672,20.684398651123047,20.57919692993164,20.684398651123047,0
2022-03-30,20.59460830688477,20.64425468444824,20.59474372863769,20.59474372863769,0
2022-03-31,20.64252471923828,20.658435821533203,20.63253593444824,20.63253593444824,0
2022-04-01,20.66039276123047,20.699691772460938,20.661264419555664,20.661264419555664,0
2022-04-04,20.68844985961914,20.684017181396484,20.551740646362305,20.684017181396484,0
2022-04-05,20.53305625915528,20.543193817138672,20.498624801635746,20.543193817138672,0
2022-04-06,20.53985977172852,20.643266677856445,20.57696914672852,20.600160598754883,0
2022-04-07,20.670503616333008,20.70199584960937,20.633712768554688,20.67051887512207,0
2022-04-08,20.661169052124023,20.69724464416504,20.6138916015625,20.661836624145508,0
2022-04-11,20.66744041442871,20.666894912719727,20.64556884765625,20.66295051574707,0
2022-04-12,20.645545959472656,20.727956771850582,20.641176223754883,20.641176223754883,0
2022-04-13,20.7275390625,20.750471115112305,20.726259231567383,20.726259231567383,0
2022-04-14,20.7951602935791,20.7533016204834,20.708608627319336,20.723047256469727,0
2022-04-15,20.7533016204834,20.843032836914062,20.76956367492676,20.76956367492676,0
2022-04-18,20.776891708374023,20.78496360778809,20.75089836120605,20.77568626403809,0
2022-04-19,20.760570526123047,20.83682632446289,20.75760078430176,20.76009178161621,0
2022-04-20,20.80630683898925,20.87858390808105,20.77147483825684,20.87858390808105,0
2022-04-21,20.765668869018555,20.76115226745605,20.709970474243164,20.76115226745605,0
2022-04-22,20.76286697387696,20.83944129943848,20.75664710998535,20.7584171295166,0
2022-04-25,20.8193473815918,20.888710021972656,20.835033416748047,20.835033416748047,0
2022-04-26,20.828760147094727,20.866539001464844,20.82516860961914,20.839933395385746,0
2022-04-27,20.901798248291016,20.9009952545166,20.835065841674805,20.9009952545166,0
2022-04-28,20.85748863220215,20.867822647094727,20.813682556152344,20.813682556152344,0
2022-04-29,20.86783218383789,20.836990356445312,20.76890182495117,20.8354434967041,0
2022-05-02,20.83213233947754,20.840478897094727,20.81298828125,20.840478897094727,0
2022-05-03,20.81747817993164,20.851024627685547,20.828134536743164,20.828134536743164,0
2022-05-04,20.80950355529785,20.80618476867676,20.743385314941406,20.80618476867676,0
2022-05-05,20.762226104736328,20.79517364501953,20.71013069152832,20.71051406860352,0
2022-05-06,20.828094482421875,20.95600318908692,20.828502655029297,20.828502655029297,0
2022-05-09,20.949199676513672,21.081647872924805,20.958057403564453,20.958057403564453,0
2022-05-10,21.059715270996094,21.06936454772949,21.00027275085449,21.06936454772949,0
2022-05-11,21.031707763671875,21.043113708496094,21.020214080810547,21.043113708496094,0
2022-05-12,21.076210021972656,21.11355972290039,21.04624366760254,21.04624366760254,0
2022-05-13,21.07537841796875,21.11091423034668,21.04492378234864,21.05658531188965,0
2022-05-16,21.09383010864257,21.202335357666016,21.090049743652344,21.090049743652344,0
2022-05-17,21.17665672302246,21.1413688659668,21.094362258911133,21.131521224975582,0
2022-05-18,21.05484390258789,21.155223846435547,21.11914825439453,21.11914825439453,0
2022-05-19,21.18073844909668,21.15400505065918,21.106014251708984,21.15400505065918,0
2022-05-20,21.07648086547852,21.18115425109864,21.115514755249023,21.115514755249023,0
2022-05-23,21.18435287475586,21.22152328491211,21.116867065429688,21.22152328491211,0
2022-05-24,21.100799560546875,21.137826919555664,21.10101890563965,21.10101890563965,0
2022-05-25,21.086933135986328,21.11892318725586,21.09957504272461,21.10082626342773,0
2022-05-26,21.082115173339844,21.12771415710449,21.090198516845703,21.090198516845703,0
2022-05-27,21.129514694213867,21.13845443725586,21.118316650390625,21.13594055175781,0
2022-05-30,21.149885177612305,21.14600944519043,21.100027084350582,21.14600944519043,0
2022-05-31,21.09935760498047,21.161264419555664,21.115333557128903,21.115333557128903,0
2022-06-01,21.12028884887696,21.19308090209961,21.08120918273925,21.19308090209961,0
2022-06-02,21.1169662475586,21.194305419921875,21.10497283935547,21.194305419921875,0
2022-06-03,21.076923370361328,21.141048431396484,21.06958198547364,21.06958198547364,0
2022-06-06,21.123788833618164,21.143001556396484,21.129106521606445,21.13374710083008,0
2022-06-07,21.18180084228516,21.181581497192383,21.14713859558105,21.166000366210938,0
2022-06-08,21.13837432861328,21.15823173522949,21.145177841186523,21.14667510986328,0
2022-06-09,21.15482711791992,21.228328704833984,21.16962432861328,21.228328704833984,0
2022-06-10,21.184589385986328,21.26711082458496,21.17239570617676,21.17239570617676,0
2022-06-13,21.272798538208008,21.29786872863769,21.251623153686523,21.27024269104004,0
2022-06-14,21.257858276367188,21.259220123291016,21.230655670166016,21.259220123291016,0
2022-06-15,21.23554039001465,21.27767372131348,21.234451293945312,21.234451293945312,0
2022-06-16,21.2763671875,21.25691032409668,21.23805809020996,21.24887657165528,0
2022-06-17,21.22329330444336,21.29705238342285,21.24527168273925,21.29705238342285,0
2022-06-20,21.22058868408203,21.232152938842773,21.2148551940918,21.232152938842773,0
2022-06-21,21.20968437194824,21.26875305175781,21.210636138916016,21.210636138916016,0
2022-06-22,21.26988983154297,21.338573455810547,21.28410720825196,21.338573455810547,0
2022-06-23,21.27881622314453,21.33395195007324,21.293785095214844,21.299501419067383,0
2022-06-24,21.269290924072266,21.32376480102539,21.281850814819336,21.281850814819336,0
2022-06-27,21.30253028869629,21.38000869750977,21.298507690429688,21.298507690429688,0
2022-06-28,21.35386848449707,21.50596237182617,21.34995079040528,21.34995079040528,0
2022-06-29,21.500640869140625,21.52190971374512,21.44375801086425,21.52190971374512,0
2022-06-30,21.473966598510746,21.52412796020508,21.474279403686523,21.474279403686523,0
2022-07-01,21.49352264404297,21.52886390686035,21.49594497680664,21.49594497680664,0
2022-07-04,21.492712020874023,21.51424789428711,21.48149681091309,21.488569259643555,0
2022-07-05,21.485397338867188,21.591381072998047,21.48557472229004,21.48557472229004,0
2022-07-06,21.60242080688477,21.602256774902344,21.51341819763184,21.602256774902344,0
2022-07-07,21.514793395996094,21.57452392578125,21.50815963745117,21.51399040222168,0
2022-07-08,21.54963111877441,21.612993240356445,21.562355041503903,21.562355041503903,0
2022-07-11,21.584867477416992,21.641807556152344,21.59221267700196,21.59221267700196,0
2022-07-12,21.63672637939453,21.683353424072266,21.62450790405273,21.63298416137696,0
2022-07-13,21.70817375183105,21.740234375,21.63483619689941,21.63483619689941,0
2022-07-14,21.721660614013672,21.81943893432617,21.692386627197266,21.692386627197266,0
2022-07-15,21.740684509277344,21.759258270263672,21.7093505859375,21.74818229675293,0
2022-07-18,21.71961975097656,21.85042381286621,21.72436714172364,21.72436714172364,0
2022-07-19,21.78261375427246,21.771358489990234,21.73882484436035,21.771358489990234,0
2022-07-20,21.734561920166016,21.817588806152344,21.758033752441406,21.817588806152344,0
2022-07-21,21.774707794189453,21.851337432861328,21.71706962585449,21.851337432861328,0
2022-07-22,21.740154266357425,21.760398864746094,21.733083724975582,21.740697860717773,0
2022-07-25,21.73607063293457,21.7434196472168,21.695417404174805,21.7434196472168,0
2022-07-26,21.69742202758789,21.733339309692383,21.700834274291992,21.70486640930176,0
2022-07-27,21.73134994506836,21.79294204711914,21.73907470703125,21.79294204711914,0
2022-07-28,21.72785186767578,21.733135223388672,21.668676376342773,21.732627868652344,0
2022-07-29,21.65719413757324,21.64203453063965,21.557523727416992,21.64203453063965,0
2022-08-01,21.55892944335937,21.560789108276367,21.482431411743164,21.55168533325196,0
2022-08-02,21.48946762084961,21.48798370361328,21.35009956359864,21.48798370361328,0
2022-08-03,21.39426040649414,21.5640811920166,21.40633010864257,21.40633010864257,0
2022-08-04,21.52229118347168,21.72714614868164,21.527040481567383,21.527040481567383,0
2022-08-05,21.54412078857422,21.64186286926269,21.541837692260746,21.546092987060547,0
2022-08-08,21.60552024841309,21.690645217895508,21.61374282836914,21.61374282836914,0
2022-08-09,21.665740966796875,21.731130599975582,21.64109992980957,21.6657829284668,0
2022-08-10,21.66018867492676,21.7291316986084,21.519519805908203,21.7291316986084,0
2022-08-11,21.521175384521484,21.67277336120605,21.58260726928711,21.59821510314941,0
2022-08-12,21.684494018554688,21.738113403320312,21.67878150939941,21.738113403320312,0
