Date,Close,High,Low,Open,Volume
2021-11-17,4.2729997634887695,4.297500133514404,4.20550012588501,4.297500133514404,437
2021-11-18,4.309999942779541,4.321499824523926,4.215000152587891,4.215499877929688,326
2021-11-19,4.4085001945495605,4.4085001945495605,4.311999797821045,4.311999797821045,410
2021-11-22,4.395500183105469,4.409999847412109,4.395500183105469,4.409999847412109,470
2021-11-23,4.423500061035156,4.42549991607666,4.421999931335449,4.421999931335449,325
2021-11-24,4.458000183105469,4.459499835968018,4.393499851226807,4.393499851226807,368
2021-11-26,4.281499862670898,4.426000118255615,4.281499862670898,4.426000118255615,51189
2021-11-29,4.336999893188477,4.375,4.281499862670898,4.304999828338623,6009
2021-11-30,4.277999877929688,4.360499858856201,4.249000072479248,4.35699987411499,2030
2021-12-01,4.247499942779541,4.34499979019165,4.210000038146973,4.303500175476074,1392
2021-12-02,4.298999786376953,4.308499813079834,4.240499973297119,4.240499973297119,834
2021-12-03,4.266499996185303,4.315000057220459,4.251500129699707,4.272500038146973,891
2021-12-06,4.336999893188477,4.34250020980835,4.256499767303467,4.295000076293945,712
2021-12-07,4.3379998207092285,4.383500099182129,4.30649995803833,4.310500144958496,887
2021-12-08,4.390999794006348,4.394000053405762,4.331999778747559,4.339000225067139,950
2021-12-09,4.329999923706055,4.376500129699707,4.303500175476074,4.373499870300293,651
2021-12-10,4.2829999923706055,4.3379998207092285,4.28000020980835,4.313000202178955,529
2021-12-13,4.28000020980835,4.32450008392334,4.2754998207092285,4.322500228881836,504
2021-12-14,4.254000186920166,4.295000076293945,4.25,4.269999980926514,585
2021-12-15,4.179500102996826,4.269999980926514,4.129000186920166,4.260000228881836,1004
2021-12-16,4.30049991607666,4.315000057220459,4.230999946594238,4.250999927520752,687
2021-12-17,4.290999889373779,4.321499824523926,4.271500110626221,4.303500175476074,548
2021-12-20,4.288000106811523,4.296999931335449,4.233500003814697,4.269499778747559,490
2021-12-21,4.3379998207092285,4.343999862670898,4.304500102996826,4.309000015258789,761
2021-12-22,4.389500141143799,4.389500141143799,4.34499979019165,4.3454999923706055,1030
2021-12-23,4.38700008392334,4.4004998207092285,4.349999904632568,4.4004998207092285,880
2021-12-27,4.465000152587891,4.465000152587891,4.374000072479248,4.375999927520752,421
2021-12-28,4.420000076293945,4.4679999351501465,4.420000076293945,4.458000183105469,543
2021-12-29,4.401999950408936,4.41349983215332,4.401999950408936,4.412000179290772,695
2021-12-30,4.384500026702881,4.421500205993652,4.376999855041504,4.406000137329102,832
2021-12-31,4.454999923706055,4.454999923706055,4.377500057220459,4.389500141143799,373
2022-01-03,4.414500236511231,4.444499969482422,4.349999904632568,4.440000057220459,544
2022-01-04,4.466000080108643,4.466000080108643,4.374000072479248,4.385000228881836,499
2022-01-05,4.4045000076293945,4.448500156402588,4.370999813079834,4.448500156402588,724
2022-01-06,4.3480000495910645,4.369999885559082,4.320499897003174,4.36899995803833,522
2022-01-07,4.402999877929688,4.402999877929688,4.355999946594238,4.376999855041504,618
2022-01-10,4.3445000648498535,4.409999847412109,4.324999809265137,4.388999938964844,787
2022-01-11,4.420499801635742,4.420499801635742,4.372000217437744,4.393499851226807,554
2022-01-12,4.564000129699707,4.580999851226807,4.419000148773193,4.419000148773193,1192
2022-01-13,4.533999919891357,4.564000129699707,4.533999919891357,4.564000129699707,991
2022-01-14,4.411499977111816,4.436999797821045,4.4095001220703125,4.4095001220703125,1236
2022-01-18,4.375999927520752,4.42549991607666,4.375999927520752,4.41949987411499,1000
2022-01-19,4.462500095367432,4.47599983215332,4.462500095367432,4.47599983215332,1172
2022-01-20,4.576499938964844,4.576499938964844,4.518499851226807,4.518499851226807,1441
2022-01-21,4.512499809265137,4.541500091552734,4.495999813079834,4.51800012588501,1052
2022-01-24,4.402999877929688,4.485000133514404,4.386499881744385,4.485000133514404,1533
2022-01-25,4.442999839782715,4.442999839782715,4.432000160217285,4.432000160217285,469
2022-01-26,4.504499912261963,4.507999897003174,4.434500217437744,4.506999969482422,873
2022-01-27,4.413000106811523,4.463500022888184,4.413000106811523,4.417500019073486,1211
2022-01-28,4.302999973297119,4.428999900817871,4.29449987411499,4.422500133514404,1471
2022-01-31,4.317999839782715,4.333499908447266,4.278500080108643,4.308000087738037,882
2022-02-01,4.428999900817871,4.43149995803833,4.354499816894531,4.354499816894531,859
2022-02-02,4.491000175476074,4.491000175476074,4.43149995803833,4.434000015258789,422
2022-02-03,4.46649980545044,4.46999979019165,4.464499950408936,4.46750020980835,500
2022-02-04,4.483500003814697,4.506499767303467,4.476500034332275,4.492000102996826,444
2022-02-07,4.46150016784668,4.472499847412109,4.435999870300293,4.4704999923706055,686
2022-02-08,4.459499835968018,4.468999862670898,4.425000190734863,4.453000068664551,398
2022-02-09,4.600500106811523,4.635000228881836,4.464000225067139,4.464000225067139,425
2022-02-10,4.65749979019165,4.690999984741211,4.611999988555908,4.611999988555908,415
2022-02-11,4.505000114440918,4.604499816894531,4.479499816894531,4.604499816894531,489
2022-02-14,4.507500171661377,4.507500171661377,4.4710001945495605,4.4710001945495605,420
2022-02-15,4.531499862670898,4.531499862670898,4.486499786376953,4.507500171661377,310
2022-02-16,4.540500164031982,4.540500164031982,4.535999774932861,4.540500164031982,577
2022-02-17,4.525000095367432,4.525000095367432,4.518499851226807,4.518499851226807,516
2022-02-18,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647
2022-02-22,4.510000228881836,4.519499778747559,4.510000228881836,4.519499778747559,818
2022-02-23,4.481500148773193,4.520500183105469,4.481500148773193,4.50600004196167,975
2022-02-24,4.453999996185303,4.478499889373779,4.453999996185303,4.478499889373779,50571
2022-02-25,4.4720001220703125,4.519999980926514,4.448500156402588,4.5,14457
2022-02-28,4.444499969482422,4.515500068664551,4.440000057220459,4.455999851226807,1803
2022-03-01,4.58650016784668,4.5879998207092285,4.480999946594238,4.496500015258789,1777
2022-03-02,4.6554999351501465,4.690000057220459,4.552999973297119,4.563000202178955,1446
2022-03-03,4.771500110626221,4.78249979019165,4.697999954223633,4.699999809265137,1055
2022-03-04,4.928999900817871,4.928999900817871,4.766499996185303,4.76800012588501,1241
2022-03-07,4.7220001220703125,5.010000228881836,4.659999847412109,4.909999847412109,987
2022-03-08,4.700500011444092,4.919000148773193,4.602000236511231,4.730000019073486,1207
2022-03-09,4.564000129699707,4.718999862670898,4.546000003814697,4.7170000076293945,944
2022-03-10,4.643499851226807,4.649499893188477,4.573999881744385,4.579999923706055,1067
2022-03-11,4.616000175476074,4.6875,4.585000038146973,4.608500003814697,970
2022-03-14,4.512499809265137,4.600500106811523,4.49399995803833,4.600500106811523,743
2022-03-15,4.501500129699707,4.525000095367432,4.460000038146973,4.492000102996826,788
2022-03-16,4.5879998207092285,4.610000133514404,4.492499828338623,4.492499828338623,664
2022-03-17,4.690499782562256,4.690499782562256,4.623000144958496,4.652500152587891,939
2022-03-18,4.730500221252441,4.730500221252441,4.685999870300293,4.700500011444092,685
2022-03-21,4.701499938964844,4.706500053405762,4.649499893188477,4.699999809265137,555
2022-03-22,4.689000129699707,4.725500106811523,4.68149995803833,4.68149995803833,488
2022-03-23,4.762499809265137,4.763000011444092,4.683000087738037,4.684999942779541,490
2022-03-24,4.729000091552734,4.800000190734863,4.705999851226807,4.768499851226807,893
2022-03-25,4.685999870300293,4.702499866485596,4.683000087738037,4.691999912261963,667
2022-03-28,4.714000225067139,4.714000225067139,4.632999897003174,4.650000095367432,470
2022-03-29,4.71649980545044,4.71649980545044,4.71649980545044,4.71649980545044,333
2022-03-30,4.739500045776367,4.781499862670898,4.727000236511231,4.781499862670898,1146
2022-03-31,4.743000030517578,4.744500160217285,4.701000213623047,4.730000019073486,708
2022-04-01,4.682499885559082,4.729000091552734,4.681000232696533,4.724500179290772,1077
2022-04-04,4.776500225067139,4.781000137329102,4.707499980926514,4.707499980926514,473
2022-04-05,4.790999889373779,4.808499813079834,4.790999889373779,4.808499813079834,377
2022-04-06,4.733500003814697,4.772500038146973,4.697500228881836,4.762499809265137,379
2022-04-07,4.695000171661377,4.710999965667725,4.684999942779541,4.710999965667725,328
2022-04-08,4.71999979019165,4.744999885559082,4.706999778747559,4.7230000495910645,327
2022-04-11,4.628499984741211,4.706500053405762,4.623000144958496,4.682499885559082,352
2022-04-12,4.703999996185303,4.705999851226807,4.664500236511231,4.665999889373779,343
2022-04-13,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,480
2022-04-14,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982
2022-04-18,4.796000003814697,4.809000015258789,4.75,4.75,498
2022-04-19,4.714000225067139,4.797500133514404,4.697000026702881,4.797500133514404,573
2022-04-20,4.649499893188477,4.649499893188477,4.623000144958496,4.623000144958496,859
2022-04-21,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,614
2022-04-22,4.582499980926514,4.591000080108643,4.576499938964844,4.582499980926514,663
2022-04-25,4.448999881744385,4.480000019073486,4.410999774932861,4.480000019073486,494
2022-04-26,4.440000057220459,4.476500034332275,4.434000015258789,4.476500034332275,359
2022-04-27,4.454500198364258,4.454500198364258,4.442500114440918,4.446000099182129,24293
2022-04-28,4.41349983215332,4.4695000648498535,4.366499900817871,4.446000099182129,4363
2022-04-29,4.394999980926514,4.485000133514404,4.36299991607666,4.422999858856201,1147
2022-05-02,4.255499839782715,4.385499954223633,4.190000057220459,4.380499839782715,1034
2022-05-03,4.270999908447266,4.343999862670898,4.257500171661377,4.276999950408936,878
2022-05-04,4.328499794006348,4.363999843597412,4.239999771118164,4.289999961853027,1065
2022-05-05,4.284999847412109,4.420000076293945,4.278500080108643,4.398499965667725,778
2022-05-06,4.261499881744385,4.298999786376953,4.230000019073486,4.293000221252441,1207
2022-05-09,4.192999839782715,4.230000019073486,4.126500129699707,4.230000019073486,1019
2022-05-10,4.1545000076293945,4.250999927520752,4.130000114440918,4.173500061035156,908
2022-05-11,4.212500095367432,4.244999885559082,4.15500020980835,4.15500020980835,723
2022-05-12,4.105000019073486,4.197500228881836,4.056000232696533,4.197500228881836,783
2022-05-13,4.180500030517578,4.180500030517578,4.067999839782715,4.108500003814697,1133
2022-05-16,4.196499824523926,4.214499950408936,4.150000095367432,4.210000038146973,575
2022-05-17,4.239500045776367,4.2795000076293945,4.212500095367432,4.240499973297119,780
2022-05-18,4.182000160217285,4.243000030517578,4.150000095367432,4.241000175476074,689
2022-05-19,4.284999847412109,4.284999847412109,4.18149995803833,4.18149995803833,587
2022-05-20,4.281000137329102,4.320000171661377,4.25600004196167,4.25600004196167,577
2022-05-23,4.347499847412109,4.348499774932861,4.289999961853027,4.304999828338623,577
2022-05-24,4.325500011444092,4.34149980545044,4.260000228881836,4.32450008392334,969
2022-05-25,4.276999950408936,4.293499946594238,4.261499881744385,4.269499778747559,503
2022-05-26,4.255000114440918,4.257500171661377,4.255000114440918,4.257500171661377,842
2022-05-27,4.303999900817871,4.321000099182129,4.255000114440918,4.269000053405762,1475
2022-05-31,4.295000076293945,4.348999977111816,4.289000034332275,4.341000080108643,323
2022-06-01,4.329999923706055,4.3460001945495605,4.28000020980835,4.28000020980835,886
2022-06-02,4.553999900817871,4.553999900817871,4.388999938964844,4.388999938964844,343
2022-06-03,4.477499961853027,4.567500114440918,4.472499847412109,4.550000190734863,377
2022-06-06,4.439499855041504,4.442500114440918,4.417500019073486,4.417500019073486,230
2022-06-07,4.439499855041504,4.439499855041504,4.38100004196167,4.393499851226807,319
2022-06-08,4.458499908447266,4.458499908447266,4.412000179290772,4.434999942779541,271
2022-06-09,4.388999938964844,4.440000057220459,4.385499954223633,4.440000057220459,374
2022-06-10,4.301000118255615,4.340000152587891,4.293000221252441,4.340000152587891,385
2022-06-13,4.21649980545044,4.26200008392334,4.190000057220459,4.239500045776367,718
2022-06-14,4.161499977111816,4.2170000076293945,4.13700008392334,4.199999809265137,454
2022-06-15,4.167500019073486,4.193999767303467,4.13100004196167,4.137499809265137,687
2022-06-16,4.111999988555908,4.176000118255615,4.052000045776367,4.176000118255615,564
2022-06-17,4.017499923706055,4.099999904632568,4.015500068664551,4.099999904632568,657
2022-06-21,4.043000221252441,4.065000057220459,3.964999914169312,3.964999914169312,453
2022-06-22,3.951499938964844,3.953500032424927,3.890500068664551,3.891499996185303,443
2022-06-23,3.758500099182129,3.859999895095825,3.758500099182129,3.8540000915527344,533
2022-06-24,3.759999990463257,3.7730000019073486,3.700000047683716,3.733999967575073,315
2022-06-27,3.7790000438690186,3.802999973297119,3.75,3.7909998893737793,375
2022-06-28,3.783999919891357,3.811500072479248,3.783999919891357,3.811500072479248,26394
2022-06-29,3.7790000438690186,3.812999963760376,3.7074999809265137,3.755000114440918,4697
2022-06-30,3.714499950408936,3.7809998989105225,3.685499906539917,3.7780001163482666,1292
2022-07-01,3.61899995803833,3.703999996185303,3.571000099182129,3.684999942779541,1107
2022-07-05,3.424999952316284,3.618000030517578,3.424499988555908,3.608000040054321,919
2022-07-06,3.4179999828338623,3.463500022888184,3.369999885559082,3.4544999599456787,927
2022-07-07,3.5820000171661377,3.5820000171661377,3.44350004196167,3.4644999504089355,475
2022-07-08,3.532000064849853,3.5429999828338623,3.4755001068115234,3.5114998817443848,639
2022-07-11,3.4375,3.47849988937378,3.3980000019073486,3.430000066757202,610
2022-07-12,3.296499967575073,3.4089999198913574,3.259999990463257,3.400000095367432,525
2022-07-13,3.325500011444092,3.3324999809265137,3.2300000190734863,3.313499927520752,417
2022-07-14,3.2105000019073486,3.2774999141693115,3.187000036239624,3.2690000534057617,591
2022-07-15,3.234499931335449,3.253999948501587,3.150000095367432,3.1540000438690186,420
2022-07-18,3.3480000495910645,3.3605000972747803,3.313999891281128,3.313999891281128,558
2022-07-19,3.2915000915527344,3.2939999103546143,3.265500068664551,3.290499925613404,467
2022-07-20,3.3294999599456787,3.358999967575073,3.302999973297119,3.302999973297119,598
2022-07-21,3.302000045776367,3.32699990272522,3.275000095367432,3.32699990272522,486
2022-07-22,3.3485000133514404,3.369499921798706,3.319000005722046,3.3239998817443848,432
2022-07-25,3.3510000705718994,3.400000095367432,3.320499897003174,3.321500062942505,588
2022-07-26,3.382499933242798,3.451499938964844,3.375,3.400000095367432,367
2022-07-27,3.429500102996826,3.429500102996826,3.429500102996826,3.429500102996826,784
2022-07-28,3.4749999046325684,3.506999969482422,3.4684998989105225,3.4760000705718994,735
2022-07-29,3.5840001106262207,3.6010000705718994,3.490999937057495,3.494999885559082,724
2022-08-01,3.552000045776367,3.5804998874664307,3.5339999198913574,3.5804998874664307,326
2022-08-02,3.524499893188477,3.524499893188477,3.489500045776367,3.5215001106262207,479
2022-08-03,3.469500064849853,3.515000104904175,3.469500064849853,3.506999969482422,225
